"","x"
"7163",80
"7164",80
"7165",80
"7166",80
"7167",80
"7168",80
"7169",80
"7170",80
"7171",80
"7172",80
"7173",80
"7174",80
"7175",80
"7176",80
"7177",80
"7178",80
"7179",80
"7180",80
"7181",80
"7182",80
"7183",80
"7184",80
"7185",80
"7186",80
"7187",80
"7188",80
"7189",80
"7190",80
"7191",80
"7192",80
"7193",80
"7194",80
"7195",80
"7196",80
"7197",80
"7198",80
"7199",80
"7200",80
"7201",80
"7202",80
"7203",80
"7204",80
"7205",80
"7206",80
"7207",80
"7208",80
"7209",80
"7210",80
"7211",80
"7212",80
"7213",80
"7214",80
"7215",80
"7216",80
"7217",80
"7218",80
"7219",80
"7220",80
"7221",80
"7222",80
"7223",80
"7224",80
"7225",80
"7226",80
"7227",80
"7228",80
"7229",80
"7230",80
"7231",80
"7232",80
"7233",80
"7234",80
"7235",80
"7236",80
"7237",80
"7238",80
"7239",80
"7240",80
"7241",80
"7242",80
"7243",80
"7244",80
"7245",80
"7246",80
"7247",80
"7248",80
"7249",80
"7250",80
"7251",80
"7252",80
"7253",80
"7254",80
"7255",80
"7256",80
"7257",80
"7258",80
"7259",80
"7260",80
"7261",80
"7262",80
"7263",80
"7264",80
"7265",80
"7266",80
"7267",80
"7268",80
"7269",80
"7270",80
"7271",80
"7272",80
"7273",80
"7274",80
"7275",80
"7276",80
"7277",80
"7278",80
"7279",80
"7280",80
"7281",80
"7282",80
"7283",80
"7284",80
"7285",80
"7286",80
"7287",80
"7288",80
"7289",80
"7290",80
"7291",80
"7292",80
"7293",80
"7294",80
"7295",80
"7296",80
"7297",80
"7298",80
"7299",80
"7300",80
"7301",80
"7302",80
"7303",80
"7304",80
"7305",80
"7306",80
"7307",80
"7308",80
"7309",80
"7310",80
"7311",80
"7312",80
"7313",80
"7314",80
"7315",80
"7316",80
"7317",80
"7318",80
"7319",80
"7320",80
"7321",80
"7322",80
"7323",80
"7324",80
"7325",80
"7326",80
"7327",80
"7328",80
"7329",80
"7330",80
"7331",80
"7332",80
"7333",80
"7334",80
"7335",80
"7336",80
"7337",80
"7338",80
"7339",80
"7340",80
"7341",80
"7342",80
"7343",80
"7344",80
"7345",80
"7346",80
"7347",80
"7348",80
"7349",80
"7350",80
"7351",80
"7352",80
"7353",80
"7354",80
"7355",80
"7356",80
"7357",80
"7358",80
"7359",80
"7360",80
"7361",80
"7362",80
"7363",80
"7364",80
"7365",80
"7366",80
"7367",80
"7368",80
"7369",80
"7370",80
"7371",80
"7372",80
"7373",80
"7374",80
"7375",80
"7376",80
"7377",80
"7378",80
"7379",80
"7380",80
"7381",80
"7382",80
"7383",80
"7384",80
"7385",80
"7386",80
"7387",80
"7388",80
"7389",80
"7390",80
"7391",81
"7392",81
"7393",81
"7394",81
"7395",81
"7396",81
"7397",81
"7398",81
"7399",81
"7400",81
"7401",81
"7402",81
"7403",81
"7404",81
"7405",81
"7406",81
"7407",81
"7408",81
"7409",81
"7410",81
"7411",81
"7412",81
"7413",81
"7414",81
"7415",81
"7416",81
"7417",81
"7418",81
"7419",81
"7420",81
"7421",81
"7422",81
"7423",81
"7424",81
"7425",81
"7426",81
"7427",81
"7428",81
"7429",81
"7430",81
"7431",81
"7432",81
"7433",81
"7434",81
"7435",81
"7436",81
"7437",81
"7438",81
"7439",81
"7440",81
"7441",81
"7442",81
"7443",81
"7444",81
"7445",81
"7446",81
"7447",81
"7448",81
"7449",81
"7450",81
"7451",81
"7452",81
"7453",81
"7454",81
"7455",81
"7456",81
"7457",81
"7458",81
"7459",81
"7460",81
"7461",81
"7462",81
"7463",81
"7464",81
"7465",81
"7466",81
"7467",81
"7468",81
"7469",81
"7470",81
"7471",81
"7472",81
"7473",81
"7474",81
"7475",81
"7476",81
"7477",81
"7478",81
"7479",81
"7480",81
"7481",81
"7482",81
"7483",81
"7484",81
"7485",81
"7486",81
"7487",81
"7488",81
"7489",81
"7490",81
"7491",81
"7492",81
"7493",81
"7494",81
"7495",81
"7496",81
"7497",81
"7498",81
"7499",81
"7500",81
"7501",81
"7502",81
"7503",81
"7504",81
"7505",81
"7506",81
"7507",81
"7508",81
"7509",81
"7510",81
"7511",81
"7512",81
"7513",81
"7514",81
"7515",81
"7516",81
"7517",81
"7518",81
"7519",81
"7520",81
"7521",81
"7522",81
"7523",81
"7524",81
"7525",81
"7526",81
"7527",81
"7528",81
"7529",81
"7530",81
"7531",81
"7532",81
"7533",81
"7534",81
"7535",81
"7536",81
"7537",81
"7538",81
"7539",81
"7540",81
"7541",81
"7542",81
"7543",81
"7544",81
"7545",81
"7546",81
"7547",81
"7548",81
"7549",81
"7550",81
"7551",81
"7552",81
"7553",81
"7554",81
"7555",81
"7556",81
"7557",81
"7558",81
"7559",81
"7560",81
"7561",81
"7562",81
"7563",81
"7564",81
"7565",81
"7566",81
"7567",81
"7568",81
"7569",81
"7570",81
"7571",81
"7572",81
"7573",81
"7574",81
"7575",81
"7576",81
"7577",81
"7578",81
"7579",81
"7580",81
"7581",81
"7582",81
"7583",81
"7584",81
"7585",81
"7586",81
"7587",81
"7588",81
"7589",81
"7590",81
"7591",81
"7592",81
"7593",81
"7594",81
"7595",81
"7596",81
"7597",81
"7598",81
"7599",81
"7600",81
"7601",81
"7602",81
"7603",81
"7604",81
"7605",81
"7606",81
"7607",81
"7608",81
"7609",81
"7610",81
"7611",81
"7612",81
"7613",81
"7614",81
"7615",81
"7616",81
"7617",81
"7618",81
"7619",81
"7620",81
"7621",81
"7622",81
"7623",81
"7624",81
"7625",81
"7626",81
"7627",81
"7628",81
"7629",81
"7630",81
"7631",81
"7632",81
"7633",81
"7634",81
"7635",81
"7636",81
"7637",81
"7638",81
"7639",81
"7640",81
"7641",81
"7642",81
"7643",81
"7644",81
"7645",81
"7646",81
"7647",81
"7648",81
"7649",81
"7650",81
"7651",81
"7652",81
"7653",81
"7654",81
"7655",81
"7656",81
"7657",81
"7658",81
"7659",81
"7660",81
"7661",81
"7662",81
"7663",81
"7664",81
"7665",81
"7666",81
"7667",81
"7668",81
"7669",81
"7670",81
"7671",81
"7672",81
"7673",81
"7674",81
"7675",81
"7676",81
"7677",81
"7678",81
"7679",81
"7680",81
"7681",81
"7682",81
"7683",81
"7684",81
"7685",81
"7686",81
"7687",81
"7688",81
"7689",81
"7690",81
"7691",81
"7692",81
"7693",81
"7694",81
"7695",81
"7696",81
"7697",81
"7698",81
"7699",81
"7700",81
"7701",81
"7702",81
"7703",81
"7704",81
"7705",81
"7706",81
"7707",81
"7708",81
"7709",81
"7710",81
"7711",81
"7712",81
"7713",81
"7714",81
"7715",81
"7716",81
"7717",81
"7718",81
"7719",81
"7720",81
"7721",81
"7722",81
"7723",81
"7724",81
"7725",81
"7726",81
"7727",81
"7728",81
"7729",81
"7730",81
"7731",81
"7732",81
"7733",81
"7734",81
"7735",81
"7736",81
"7737",81
"7738",81
"7739",81
"7740",81
"7741",81
"7742",81
"7743",81
"7744",81
"7745",81
"7746",81
"7747",81
"7748",81
"7749",81
"7750",81
"7751",81
"7752",81
"7753",81
"7754",81
"7755",81
"7756",81
"7757",81
"7758",81
"7759",81
"7760",81
"7761",81
"7762",81
"7763",81
"7764",81
"7765",81
"7766",81
"7767",81
"7768",81
"7769",81
"7770",81
"7771",81
"7772",81
"7773",81
"7774",81
"7775",81
"7776",81
"7777",81
"7778",81
"7779",81
"7780",81
"7781",81
"7782",81
"7783",81
"7784",81
"7785",81
"7786",81
"7787",81
"7788",81
"7789",81
"7790",81
"7791",81
"7792",81
"7793",81
"7794",81
"7795",81
"7796",81
"7797",81
"7798",81
"7799",81
"7800",81
"7801",81
"7802",81
"7803",81
"7804",81
"7805",81
"7806",81
"7807",81
"7808",81
"7809",81
"7810",81
"7811",81
"7812",81
"7813",81
"7814",81
"7815",81
"7816",81
"7817",81
"7818",81
"7819",81
"7820",81
"7821",81
"7822",81
"7823",81
"7824",81
"7825",81
"7826",81
"7827",81
"7828",81
"7829",81
"7830",81
"7831",81
"7832",81
"7833",81
"7834",81
"7835",81
"7836",81
"7837",81
"7838",81
"7839",81
"7840",81
"7841",81
"7842",81
"7843",81
"7844",81
"7845",81
"7846",81
"7847",81
"7848",81
"7849",81
"7850",81
"7851",81
"7852",81
"7853",81
"7854",81
"7855",81
"7856",81
"7857",81
"7858",81
"7859",81
"7860",81
"7861",81
"7862",81
"7863",81
"7864",81
"7865",81
"7866",81
"7867",81
"7868",81
"7869",81
"7870",81
"7871",81
"7872",81
"7873",81
"7874",81
"7875",81
"7876",81
"7877",81
"7878",81
"7879",81
"7880",81
"7881",81
"7882",81
"7883",81
"7884",81
"7885",81
"7886",81
"7887",81
"7888",81
"7889",81
"7890",81
"7891",81
"7892",81
"7893",81
"7894",81
"7895",81
"7896",81
"7897",81
"7898",81
"7899",81
"7900",81
"7901",81
"7902",81
"7903",81
"7904",81
"7905",81
"7906",81
"7907",81
"7908",81
"7909",81
"7910",81
"7911",81
"7912",81
"7913",81
"7914",81
"7915",81
"7916",81
"7917",81
"7918",81
"7919",81
"7920",81
"7921",81
"7922",82
"7923",82
"7924",82
"7925",82
"7926",82
"7927",82
"7928",82
"7929",82
"7930",82
"7931",82
"7932",82
"7933",82
"7934",82
"7935",82
"7936",82
"7937",82
"7938",82
"7939",82
"7940",82
"7941",82
"7942",82
"7943",82
"7944",82
"7945",82
"7946",82
"7947",82
"7948",82
"7949",82
"7950",82
"7951",82
"7952",82
"7953",82
"7954",82
"7955",82
"7956",82
"7957",82
"7958",82
"7959",82
"7960",82
"7961",82
"7962",82
"7963",82
"7964",82
"7965",82
"7966",82
"7967",82
"7968",82
"7969",82
"7970",82
"7971",82
"7972",82
"7973",82
"7974",82
"7975",82
"7976",82
"7977",82
"7978",82
"7979",82
"7980",82
"7981",82
"7982",82
"7983",82
"7984",82
"7985",82
"7986",82
"7987",82
"7988",82
"7989",82
"7990",82
"7991",82
"7992",82
"7993",82
"7994",82
"7995",82
"7996",82
"7997",82
"7998",82
"7999",82
"8000",82
"8001",82
"8002",82
"8003",82
"8004",82
"8005",82
"8006",82
"8007",82
"8008",82
"8009",82
"8010",82
"8011",82
"8012",82
"8013",82
"8014",82
"8015",82
"8016",82
"8017",82
"8018",82
"8019",82
"8020",82
"8021",82
"8022",82
"8023",82
"8024",82
"8025",82
"8026",82
"8027",82
"8028",82
"8029",82
"8030",82
"8031",82
"8032",82
"8033",82
"8034",82
"8035",82
"8036",82
"8037",82
"8038",82
"8039",82
"8040",82
"8041",82
"8042",82
"8043",82
"8044",82
"8045",82
"8046",82
"8047",82
"8048",82
"8049",82
"8050",82
"8051",82
"8052",82
"8053",82
"8054",82
"8055",82
"8056",82
"8057",82
"8058",82
"8059",82
"8060",82
"8061",82
"8062",82
"8063",82
"8064",82
"8065",82
"8066",82
"8067",82
"8068",82
"8069",82
"8070",82
"8071",82
"8072",82
"8073",82
"8074",82
"8075",82
"8076",82
"8077",82
"8078",82
"8079",82
"8080",82
"8081",82
"8082",82
"8083",82
"8084",82
"8085",82
"8086",82
"8087",82
"8088",82
"8089",82
"8090",82
"8091",82
"8092",82
"8093",82
"8094",82
"8095",82
"8096",82
"8097",82
"8098",82
"8099",82
"8100",82
"8101",82
"8102",82
"8103",82
"8104",82
"8105",82
"8106",82
"8107",82
"8108",82
"8109",82
"8110",82
"8111",82
"8112",82
"8113",82
"8114",82
"8115",82
"8116",82
"8117",82
"8118",82
"8119",82
"8120",82
"8121",82
"8122",82
"8123",82
"8124",82
"8125",82
"8126",82
"8127",82
"8128",82
"8129",82
"8130",82
"8131",82
"8132",82
"8133",82
"8134",82
"8135",82
"8136",82
"8137",82
"8138",82
"8139",82
"8140",82
"8141",82
"8142",82
"8143",82
"8144",82
"8145",82
"8146",82
"8147",82
"8148",82
"8149",82
"8150",82
"8151",82
"8152",82
"8153",82
"8154",82
"8155",82
"8156",82
"8157",82
"8158",82
"8159",82
"8160",82
"8161",82
"8162",82
"8163",82
"8164",82
"8165",82
"8166",82
"8167",82
"8168",82
"8169",82
"8170",82
"8171",82
"8172",82
"8173",82
"8174",82
"8175",82
"8176",82
"8177",82
"8178",82
"8179",82
"8180",82
"8181",82
"8182",82
"8183",82
"8184",82
"8185",82
"8186",82
"8187",82
"8188",82
"8189",82
"8190",82
"8191",82
"8192",82
"8193",82
"8194",82
"8195",82
"8196",82
"8197",82
"8198",82
"8199",82
"8200",82
"8201",82
"8202",82
"8203",82
"8204",82
"8205",82
"8206",82
"8207",82
"8208",82
"8209",82
"8210",82
"8211",82
"8212",82
"8213",82
"8214",82
"8215",82
"8216",82
"8217",82
"8218",82
"8219",82
"8220",82
"8221",82
"8222",82
"8223",82
"8224",82
"8225",82
"8226",82
"8227",82
"8228",82
"8229",82
"8230",82
"8231",82
"8232",82
"8233",82
"8234",82
"8235",82
"8236",82
"8237",82
"8238",82
"8239",82
"8240",82
"8241",82
"8242",82
"8243",82
"8244",82
"8245",82
"8246",82
"8247",82
"8248",82
"8249",82
"8250",82
"8251",82
"8252",82
"8253",82
"8254",82
"8255",82
"8256",82
"8257",82
"8258",82
"8259",82
"8260",82
"8261",82
"8262",82
"8263",82
"8264",82
"8265",82
"8266",82
"8267",82
"8268",82
"8269",82
"8270",82
"8271",82
"8272",82
"8273",82
"8274",82
"8275",82
"8276",82
"8277",82
"8278",82
"8279",82
"8280",82
"8281",82
"8282",82
"8283",82
"8284",82
"8285",82
"8286",82
"8287",82
"8288",82
"8289",82
"8290",82
"8291",82
"8292",82
"8293",82
"8294",82
"8295",82
"8296",82
"8297",82
"8298",82
"8299",82
"8300",82
"8301",82
"8302",82
"8303",82
"8304",82
"8305",82
"8306",82
"8307",82
"8308",82
"8309",82
"8310",82
"8311",82
"8312",82
"8313",82
"8314",82
"8315",82
"8316",82
"8317",82
"8318",82
"8319",82
"8320",82
"8321",82
"8322",82
"8323",82
"8324",82
"8325",82
"8326",82
"8327",82
"8328",82
"8329",82
"8330",82
"8331",82
"8332",82
"8333",82
"8334",82
"8335",82
"8336",82
"8337",82
"8338",82
"8339",82
"8340",82
"8341",82
"8342",82
"8343",82
"8344",82
"8345",82
"8346",82
"8347",82
"8348",82
"8349",82
"8350",82
"8351",82
"8352",82
"8353",82
"8354",82
"8355",82
"8356",82
"8357",82
"8358",82
"8359",82
"8360",82
"8361",82
"8362",82
"8363",82
"8364",82
"8365",82
"8366",82
"8367",82
"8368",82
"8369",82
"8370",82
"8371",82
"8372",82
"8373",82
"8374",82
"8375",82
"8376",82
"8377",82
"8378",82
"8379",82
"8380",82
"8381",82
"8382",82
"8383",82
"8384",82
"8385",82
"8386",82
"8387",82
"8388",82
"8389",82
"8390",82
"8391",82
"8392",82
"8393",82
"8394",82
"8395",82
"8396",82
"8397",82
"8398",82
"8399",82
"8400",82
"8401",82
"8402",82
"8403",82
"8404",82
"8405",82
"8406",82
"8407",82
"8408",82
"8409",82
"8410",82
"8411",82
"8412",82
"8413",82
"8414",82
"8415",82
"8416",82
"8417",82
"8418",82
"8419",82
"8420",82
"8421",82
"8422",82
"8423",82
"8424",82
"8425",82
"8426",82
"8427",82
"8428",82
"8429",82
"8430",82
"8431",82
"8432",82
"8433",82
"8434",82
"8435",82
"8436",82
"8437",82
"8438",82
"8439",82
"8440",82
"8441",82
"8442",82
"8443",82
"8444",82
"8445",82
"8446",82
"8447",82
"8448",82
"8449",82
"8450",82
"8451",82
"8452",82
"8453",82
"8454",82
"8455",82
"8456",82
"8457",82
"8458",82
"8459",82
"8460",82
"8461",82
"8462",82
"8463",82
"8464",82
"8465",82
"8466",82
"8467",82
"8468",82
"8469",82
"8470",82
"8471",82
"8472",82
"8473",82
"8474",82
"8475",82
"8476",82
"8477",82
"8478",82
"8479",82
"8480",82
"8481",82
"8482",82
"8483",82
"8484",82
"8485",82
"8486",82
"8487",82
"8488",82
"8489",82
"8490",82
"8491",82
"8492",82
"8493",82
"8494",82
"8495",82
"8496",82
"8497",82
"8498",82
"8499",82
"8500",82
"8501",82
"8502",82
"8503",82
"8504",82
"8505",82
"8506",82
"8507",82
"8508",82
"8509",82
"8510",82
"8511",82
"8512",82
"8513",82
"8514",82
"8515",82
"8516",82
"8517",82
"8518",82
"8519",82
"8520",82
"8521",82
"8522",82
"8523",82
"8524",82
"8525",82
"8526",82
"8527",82
"8528",82
"8529",82
"8530",82
"8531",82
"8532",82
"8533",82
"8534",82
"8535",82
"8536",82
"8537",82
"8538",82
"8539",82
"8540",82
"8541",82
"8542",82
"8543",82
"8544",83
"8545",83
"8546",83
"8547",83
"8548",83
"8549",83
"8550",83
"8551",83
"8552",83
"8553",83
"8554",83
"8555",83
"8556",83
"8557",83
"8558",83
"8559",83
"8560",83
"8561",83
"8562",83
"8563",83
"8564",83
"8565",83
"8566",83
"8567",83
"8568",83
"8569",83
"8570",83
"8571",83
"8572",83
"8573",83
"8574",83
"8575",83
"8576",83
"8577",83
"8578",83
"8579",83
"8580",83
"8581",83
"8582",83
"8583",83
"8584",83
"8585",83
"8586",83
"8587",83
"8588",83
"8589",83
"8590",83
"8591",83
"8592",83
"8593",83
"8594",83
"8595",83
"8596",83
"8597",83
"8598",83
"8599",83
"8600",83
"8601",83
"8602",83
"8603",83
"8604",83
"8605",83
"8606",83
"8607",83
"8608",83
"8609",83
"8610",83
"8611",83
"8612",83
"8613",83
"8614",83
"8615",83
"8616",83
"8617",83
"8618",83
"8619",83
"8620",83
"8621",83
"8622",83
"8623",83
"8624",83
"8625",83
"8626",83
"8627",83
"8628",83
"8629",83
"8630",83
"8631",83
"8632",83
"8633",83
"8634",83
"8635",83
"8636",83
"8637",83
"8638",83
"8639",83
"8640",83
"8641",83
"8642",83
"8643",83
"8644",83
"8645",83
"8646",83
"8647",83
"8648",83
"8649",83
"8650",83
"8651",83
"8652",83
"8653",83
"8654",83
"8655",83
"8656",83
"8657",83
"8658",83
"8659",83
"8660",83
"8661",83
"8662",83
"8663",83
"8664",83
"8665",83
"8666",83
"8667",83
"8668",83
"8669",83
"8670",83
"8671",83
"8672",83
"8673",83
"8674",83
"8675",83
"8676",83
"8677",83
"8678",83
"8679",83
"8680",83
"8681",83
"8682",83
"8683",83
"8684",83
"8685",83
"8686",83
"8687",83
"8688",83
"8689",83
"8690",83
"8691",83
"8692",83
"8693",83
"8694",83
"8695",83
"8696",83
"8697",83
"8698",83
"8699",83
"8700",83
"8701",83
"8702",83
"8703",83
"8704",83
"8705",83
"8706",83
"8707",83
"8708",83
"8709",83
"8710",83
"8711",83
"8712",83
"8713",83
"8714",83
"8715",83
"8716",83
"8717",83
"8718",83
"8719",83
"8720",83
"8721",83
"8722",83
"8723",83
"8724",83
"8725",83
"8726",83
"8727",83
"8728",83
"8729",83
"8730",83
"8731",83
"8732",83
"8733",83
"8734",83
"8735",83
"8736",83
"8737",83
"8738",83
"8739",83
"8740",83
"8741",83
"8742",83
"8743",83
"8744",83
"8745",83
"8746",83
"8747",83
"8748",83
"8749",83
"8750",83
"8751",83
"8752",83
"8753",83
"8754",83
"8755",83
"8756",83
"8757",83
"8758",83
"8759",83
"8760",83
"8761",83
"8762",83
"8763",83
"8764",83
"8765",83
"8766",83
"8767",83
"8768",83
"8769",83
"8770",83
"8771",83
"8772",83
"8773",83
"8774",83
"8775",83
"8776",83
"8777",83
"8778",83
"8779",83
"8780",83
"8781",83
"8782",83
"8783",83
"8784",83
"8785",83
"8786",83
"8787",83
"8788",83
"8789",83
"8790",83
"8791",83
"8792",83
"8793",83
"8794",83
"8795",83
"8796",83
"8797",83
"8798",83
"8799",83
"8800",83
"8801",83
"8802",83
"8803",83
"8804",83
"8805",83
"8806",83
"8807",83
"8808",83
"8809",83
"8810",83
"8811",83
"8812",83
"8813",83
"8814",83
"8815",83
"8816",83
"8817",83
"8818",83
"8819",83
"8820",83
"8821",83
"8822",83
"8823",83
"8824",83
"8825",83
"8826",83
"8827",83
"8828",83
"8829",83
"8830",83
"8831",83
"8832",83
"8833",83
"8834",83
"8835",83
"8836",83
"8837",83
"8838",83
"8839",83
"8840",83
"8841",83
"8842",83
"8843",83
"8844",83
"8845",83
"8846",83
"8847",83
"8848",83
"8849",83
"8850",83
"8851",83
"8852",83
"8853",83
"8854",83
"8855",83
"8856",83
"8857",83
"8858",83
"8859",83
"8860",83
"8861",83
"8862",83
"8863",83
"8864",83
"8865",83
"8866",83
"8867",83
"8868",83
"8869",83
"8870",83
"8871",83
"8872",83
"8873",83
"8874",83
"8875",83
"8876",83
"8877",83
"8878",83
"8879",83
"8880",83
"8881",83
"8882",83
"8883",83
"8884",83
"8885",83
"8886",83
"8887",83
"8888",83
"8889",83
"8890",83
"8891",83
"8892",83
"8893",83
"8894",83
"8895",83
"8896",83
"8897",83
"8898",83
"8899",83
"8900",83
"8901",83
"8902",83
"8903",83
"8904",83
"8905",83
"8906",83
"8907",83
"8908",83
"8909",83
"8910",83
"8911",83
"8912",83
"8913",83
"8914",83
"8915",83
"8916",83
"8917",83
"8918",83
"8919",83
"8920",83
"8921",83
"8922",83
"8923",83
"8924",83
"8925",83
"8926",83
"8927",83
"8928",83
"8929",83
"8930",83
"8931",83
"8932",83
"8933",83
"8934",83
"8935",83
"8936",83
"8937",83
"8938",83
"8939",83
"8940",83
"8941",83
"8942",83
"8943",83
"8944",83
"8945",83
"8946",83
"8947",83
"8948",83
"8949",83
"8950",83
"8951",83
"8952",83
"8953",83
"8954",83
"8955",83
"8956",83
"8957",83
"8958",83
"8959",83
"8960",83
"8961",83
"8962",83
"8963",83
"8964",83
"8965",83
"8966",83
"8967",83
"8968",83
"8969",83
"8970",83
"8971",83
"8972",83
"8973",83
"8974",83
"8975",83
"8976",83
"8977",83
"8978",83
"8979",83
"8980",83
"8981",83
"8982",83
"8983",83
"8984",83
"8985",83
"8986",83
"8987",83
"8988",83
"8989",83
"8990",83
"8991",83
"8992",83
"8993",83
"8994",83
"8995",83
"8996",83
"8997",83
"8998",83
"8999",83
"9000",83
"9001",83
"9002",83
"9003",83
"9004",83
"9005",83
"9006",83
"9007",83
"9008",83
"9009",83
"9010",83
"9011",83
"9012",83
"9013",83
"9014",83
"9015",83
"9016",83
"9017",83
"9018",83
"9019",83
"9020",83
"9021",83
"9022",83
"9023",83
"9024",83
"9025",83
"9026",83
"9027",83
"9028",83
"9029",83
"9030",83
"9031",83
"9032",83
"9033",83
"9034",83
"9035",83
"9036",83
"9037",83
"9038",83
"9039",83
"9040",83
"9041",83
"9042",83
"9043",83
"9044",83
"9045",83
"9046",83
"9047",83
"9048",83
"9049",83
"9050",83
"9051",83
"9052",83
"9053",83
"9054",83
"9055",83
"9056",83
"9057",83
"9058",83
"9059",83
"9060",83
"9061",83
"9062",83
"9063",83
"9064",83
"9065",83
"9066",83
"9067",83
"9068",83
"9069",83
"9070",83
"9071",83
"9072",83
"9073",83
"9074",83
"9075",83
"9076",83
"9077",83
"9078",83
"9079",83
"9080",83
"9081",83
"9082",83
"9083",83
"9084",83
"9085",83
"9086",83
"9087",83
"9088",83
"9089",83
"9090",83
"9091",83
"9092",83
"9093",83
"9094",83
"9095",83
"9096",83
"9097",83
"9098",83
"9099",83
"9100",83
"9101",83
"9102",83
"9103",83
"9104",83
"9105",83
"9106",83
"9107",83
"9108",83
"9109",83
"9110",83
"9111",83
"9112",83
"9113",83
"9114",83
"9115",83
"9116",83
"9117",83
"9118",83
"9119",83
"9120",83
"9121",83
"9122",83
"9123",83
"9124",83
"9125",83
"9126",83
"9127",83
"9128",83
"9129",83
"9130",83
"9131",83
"9132",83
"9133",83
"9134",83
"9135",83
"9136",83
"9137",83
"9138",83
"9139",83
"9140",83
"9141",83
"9142",83
"9143",83
"9144",83
"9145",83
"9146",83
"9147",83
"9148",83
"9149",83
"9150",83
"9151",83
"9152",83
"9153",84
"9154",84
"9155",84
"9156",84
"9157",84
"9158",84
"9159",84
"9160",84
"9161",84
"9162",84
"9163",84
"9164",84
"9165",84
"9166",84
"9167",84
"9168",84
"9169",84
"9170",84
"9171",84
"9172",84
"9173",84
"9174",84
"9175",84
"9176",84
"9177",84
"9178",84
"9179",84
"9180",84
"9181",84
"9182",84
"9183",84
"9184",84
"9185",84
"9186",84
"9187",84
"9188",84
"9189",84
"9190",84
"9191",84
"9192",84
"9193",84
"9194",84
"9195",84
"9196",84
"9197",84
"9198",84
"9199",84
"9200",84
"9201",84
"9202",84
"9203",84
"9204",84
"9205",84
"9206",84
"9207",84
"9208",84
"9209",84
"9210",84
"9211",84
"9212",84
"9213",84
"9214",84
"9215",84
"9216",84
"9217",84
"9218",84
"9219",84
"9220",84
"9221",84
"9222",84
"9223",84
"9224",84
"9225",84
"9226",84
"9227",84
"9228",84
"9229",84
"9230",84
"9231",84
"9232",84
"9233",84
"9234",84
"9235",84
"9236",84
"9237",84
"9238",84
"9239",84
"9240",84
"9241",84
"9242",84
"9243",84
"9244",84
"9245",84
"9246",84
"9247",84
"9248",84
"9249",84
"9250",84
"9251",84
"9252",84
"9253",84
"9254",84
"9255",84
"9256",84
"9257",84
"9258",84
"9259",84
"9260",84
"9261",84
"9262",84
"9263",84
"9264",84
"9265",84
"9266",84
"9267",84
"9268",84
"9269",84
"9270",84
"9271",84
"9272",84
"9273",84
"9274",84
"9275",84
"9276",84
"9277",84
"9278",84
"9279",84
"9280",84
"9281",84
"9282",84
"9283",84
"9284",84
"9285",84
"9286",84
"9287",84
"9288",84
"9289",84
"9290",84
"9291",84
"9292",84
"9293",84
"9294",84
"9295",84
"9296",84
"9297",84
"9298",84
"9299",84
"9300",84
"9301",84
"9302",84
"9303",84
"9304",84
"9305",84
"9306",84
"9307",84
"9308",84
"9309",84
"9310",84
"9311",84
"9312",84
"9313",84
"9314",84
"9315",84
"9316",84
"9317",84
"9318",84
"9319",84
"9320",84
"9321",84
"9322",84
"9323",84
"9324",84
"9325",84
"9326",84
"9327",84
"9328",84
"9329",84
"9330",84
"9331",84
"9332",84
"9333",84
"9334",84
"9335",84
"9336",84
"9337",84
"9338",84
"9339",84
"9340",84
"9341",84
"9342",84
"9343",84
"9344",84
"9345",84
"9346",84
"9347",84
"9348",84
"9349",84
"9350",84
"9351",84
"9352",84
"9353",84
"9354",84
"9355",84
"9356",84
"9357",84
"9358",84
"9359",84
"9360",84
"9361",84
"9362",84
"9363",84
"9364",84
"9365",84
"9366",84
"9367",84
"9368",84
"9369",84
"9370",84
"9371",84
"9372",84
"9373",84
"9374",84
"9375",84
"9376",84
"9377",84
"9378",84
"9379",84
"9380",84
"9381",84
"9382",84
"9383",84
"9384",84
"9385",84
"9386",84
"9387",84
"9388",84
"9389",84
"9390",84
"9391",84
"9392",84
"9393",84
"9394",84
"9395",84
"9396",84
"9397",84
"9398",84
"9399",84
"9400",84
"9401",84
"9402",84
"9403",84
"9404",84
"9405",84
"9406",84
"9407",84
"9408",84
"9409",84
"9410",84
"9411",84
"9412",84
"9413",84
"9414",84
"9415",84
"9416",84
"9417",84
"9418",84
"9419",84
"9420",84
"9421",84
"9422",84
"9423",84
"9424",84
"9425",84
"9426",84
"9427",84
"9428",84
"9429",84
"9430",84
"9431",84
"9432",84
"9433",84
"9434",84
"9435",84
"9436",84
"9437",84
"9438",84
"9439",84
"9440",84
"9441",84
"9442",84
"9443",84
"9444",84
"9445",84
"9446",84
"9447",84
"9448",84
"9449",84
"9450",84
"9451",84
"9452",84
"9453",84
"9454",84
"9455",84
"9456",84
"9457",84
"9458",84
"9459",84
"9460",84
"9461",84
"9462",84
"9463",84
"9464",84
"9465",84
"9466",84
"9467",84
"9468",84
"9469",84
"9470",84
"9471",84
"9472",84
"9473",84
"9474",84
"9475",84
"9476",84
"9477",84
"9478",84
"9479",84
"9480",84
"9481",84
"9482",84
"9483",84
"9484",84
"9485",84
"9486",84
"9487",84
"9488",84
"9489",84
"9490",84
"9491",84
"9492",84
"9493",84
"9494",84
